,class_name,image_name,xmax,xmin,ymax,ymin
2,RBC,BloodImage_00240.jpg,404,279,272,149
3,RBC,BloodImage_00240.jpg,270,141,71,1
4,RBC,BloodImage_00240.jpg,170,74,326,236
5,RBC,BloodImage_00240.jpg,135,39,201,111
6,RBC,BloodImage_00240.jpg,240,144,401,311
7,RBC,BloodImage_00240.jpg,539,443,454,364
8,Platelets,BloodImage_00240.jpg,380,343,302,270
9,WBC,BloodImage_00240.jpg,613,371,192,1
0,RBC,BloodImage_00241.jpg,492,396,207,113
1,RBC,BloodImage_00241.jpg,277,183,285,119
2,RBC,BloodImage_00241.jpg,482,377,315,204
3,RBC,BloodImage_00241.jpg,624,490,235,91
4,RBC,BloodImage_00241.jpg,640,527,97,1
5,RBC,BloodImage_00241.jpg,202,92,370,264
6,WBC,BloodImage_00241.jpg,446,249,205,25
0,RBC,BloodImage_00242.jpg,425,331,199,110
1,RBC,BloodImage_00242.jpg,325,212,433,318
2,RBC,BloodImage_00242.jpg,262,138,177,54
3,RBC,BloodImage_00242.jpg,180,101,87,16
4,RBC,BloodImage_00242.jpg,380,276,122,14
5,RBC,BloodImage_00242.jpg,534,444,189,96
6,RBC,BloodImage_00242.jpg,640,531,415,309
7,RBC,BloodImage_00242.jpg,640,559,311,212
8,RBC,BloodImage_00242.jpg,556,463,323,228
9,RBC,BloodImage_00242.jpg,639,539,202,107
10,RBC,BloodImage_00242.jpg,565,465,480,422
11,RBC,BloodImage_00242.jpg,547,445,415,317
12,RBC,BloodImage_00242.jpg,99,1,273,158
13,RBC,BloodImage_00242.jpg,392,290,258,154
14,WBC,BloodImage_00242.jpg,242,17,398,184
15,Platelets,BloodImage_00242.jpg,286,245,158,121
0,RBC,BloodImage_00243.jpg,229,118,151,24
1,RBC,BloodImage_00243.jpg,511,418,250,150
2,RBC,BloodImage_00243.jpg,409,303,79,1
3,RBC,BloodImage_00243.jpg,392,284,240,134
4,RBC,BloodImage_00243.jpg,145,37,279,187
5,RBC,BloodImage_00243.jpg,256,145,320,243
6,RBC,BloodImage_00243.jpg,256,156,229,138
7,RBC,BloodImage_00243.jpg,598,500,342,229
8,RBC,BloodImage_00243.jpg,98,1,183,70
9,RBC,BloodImage_00243.jpg,457,332,143,29
10,RBC,BloodImage_00243.jpg,438,307,479,407
11,WBC,BloodImage_00243.jpg,487,285,419,217
0,RBC,BloodImage_00244.jpg,413,329,480,386
1,RBC,BloodImage_00244.jpg,223,125,451,355
2,RBC,BloodImage_00244.jpg,98,1,427,331
3,RBC,BloodImage_00244.jpg,176,78,362,266
4,RBC,BloodImage_00244.jpg,124,24,82,1
5,RBC,BloodImage_00244.jpg,272,157,104,1
6,RBC,BloodImage_00244.jpg,379,283,109,1
7,RBC,BloodImage_00244.jpg,625,523,62,1
8,RBC,BloodImage_00244.jpg,629,524,204,100
9,RBC,BloodImage_00244.jpg,640,535,468,364
10,RBC,BloodImage_00244.jpg,472,349,384,273
11,RBC,BloodImage_00244.jpg,418,295,296,185
12,RBC,BloodImage_00244.jpg,140,32,248,157
13,RBC,BloodImage_00244.jpg,313,192,349,239
14,WBC,BloodImage_00244.jpg,538,326,230,36
0,RBC,BloodImage_00245.jpg,436,332,459,365
1,RBC,BloodImage_00245.jpg,327,229,480,398
2,RBC,BloodImage_00245.jpg,612,509,225,118
3,RBC,BloodImage_00245.jpg,511,408,116,9
4,RBC,BloodImage_00245.jpg,407,292,194,87
5,RBC,BloodImage_00245.jpg,419,328,282,174
6,RBC,BloodImage_00245.jpg,361,270,363,255
7,RBC,BloodImage_00245.jpg,390,321,368,291
8,RBC,BloodImage_00245.jpg,62,1,133,29
9,RBC,BloodImage_00245.jpg,145,30,211,104
10,RBC,BloodImage_00245.jpg,311,213,160,55
11,RBC,BloodImage_00245.jpg,374,274,77,1
12,RBC,BloodImage_00245.jpg,226,108,148,51
13,RBC,BloodImage_00245.jpg,587,484,472,365
14,RBC,BloodImage_00245.jpg,74,1,474,382
15,WBC,BloodImage_00245.jpg,281,77,357,154
16,Platelets,BloodImage_00245.jpg,43,9,352,323
0,RBC,BloodImage_00246.jpg,426,316,276,202
1,RBC,BloodImage_00246.jpg,460,370,123,17
2,RBC,BloodImage_00246.jpg,291,176,113,2
3,RBC,BloodImage_00246.jpg,97,1,364,232
4,RBC,BloodImage_00246.jpg,192,88,324,217
5,RBC,BloodImage_00246.jpg,304,202,283,194
6,RBC,BloodImage_00246.jpg,476,380,389,273
7,RBC,BloodImage_00246.jpg,560,470,363,214
8,RBC,BloodImage_00246.jpg,640,559,358,212
9,RBC,BloodImage_00246.jpg,625,513,177,75
10,RBC,BloodImage_00246.jpg,467,354,204,116
11,RBC,BloodImage_00246.jpg,509,396,480,392
12,Platelets,BloodImage_00246.jpg,167,127,201,156
13,WBC,BloodImage_00246.jpg,355,132,480,274
0,RBC,BloodImage_00247.jpg,479,374,112,16
1,RBC,BloodImage_00247.jpg,584,479,118,22
2,RBC,BloodImage_00247.jpg,486,381,240,144
3,RBC,BloodImage_00247.jpg,327,214,438,333
4,RBC,BloodImage_00247.jpg,258,139,349,227
5,RBC,BloodImage_00247.jpg,232,137,158,58
6,RBC,BloodImage_00247.jpg,558,439,463,341
7,RBC,BloodImage_00247.jpg,489,387,479,413
8,RBC,BloodImage_00247.jpg,629,510,300,220
9,RBC,BloodImage_00247.jpg,130,13,154,27
10,RBC,BloodImage_00247.jpg,318,228,82,1
11,RBC,BloodImage_00247.jpg,266,148,413,322
12,RBC,BloodImage_00247.jpg,444,336,434,321
13,WBC,BloodImage_00247.jpg,388,184,295,85
0,RBC,BloodImage_00248.jpg,488,381,87,1
1,RBC,BloodImage_00248.jpg,592,481,123,24
2,RBC,BloodImage_00248.jpg,383,259,198,79
3,RBC,BloodImage_00248.jpg,256,154,68,1
4,RBC,BloodImage_00248.jpg,129,2,331,220
5,RBC,BloodImage_00248.jpg,402,308,480,373
6,RBC,BloodImage_00248.jpg,218,102,151,47
7,RBC,BloodImage_00248.jpg,464,348,291,187
8,RBC,BloodImage_00248.jpg,578,462,326,222
9,RBC,BloodImage_00248.jpg,291,159,478,414
10,RBC,BloodImage_00248.jpg,84,1,454,357
11,WBC,BloodImage_00248.jpg,354,149,423,233
0,WBC,BloodImage_00249.jpg,277,70,480,329
1,WBC,BloodImage_00249.jpg,362,164,205,20
2,Platelets,BloodImage_00249.jpg,311,278,298,268
0,WBC,BloodImage_00250.jpg,324,125,344,143
0,RBC,BloodImage_00251.jpg,583,475,235,145
1,RBC,BloodImage_00251.jpg,315,207,239,149
2,RBC,BloodImage_00251.jpg,120,12,322,232
3,RBC,BloodImage_00251.jpg,600,492,455,365
4,RBC,BloodImage_00251.jpg,623,515,408,318
5,RBC,BloodImage_00251.jpg,225,109,273,171
6,RBC,BloodImage_00251.jpg,119,3,442,329
7,RBC,BloodImage_00251.jpg,117,1,440,327
8,WBC,BloodImage_00251.jpg,551,309,417,199
0,RBC,BloodImage_00252.jpg,278,177,147,48
1,RBC,BloodImage_00252.jpg,166,65,454,355
2,RBC,BloodImage_00252.jpg,640,564,480,395
3,RBC,BloodImage_00252.jpg,582,472,423,315
4,RBC,BloodImage_00252.jpg,279,156,480,380
5,RBC,BloodImage_00252.jpg,394,296,148,50
6,RBC,BloodImage_00252.jpg,569,456,116,21
7,RBC,BloodImage_00252.jpg,174,55,99,1
8,RBC,BloodImage_00252.jpg,138,61,363,295
9,WBC,BloodImage_00252.jpg,399,161,404,181
0,RBC,BloodImage_00253.jpg,134,47,312,222
1,RBC,BloodImage_00253.jpg,138,51,136,46
2,RBC,BloodImage_00253.jpg,259,138,122,36
3,RBC,BloodImage_00253.jpg,383,277,126,36
4,RBC,BloodImage_00253.jpg,632,510,381,267
5,RBC,BloodImage_00253.jpg,556,469,165,62
6,RBC,BloodImage_00253.jpg,184,97,480,377
7,RBC,BloodImage_00253.jpg,640,500,477,377
8,RBC,BloodImage_00253.jpg,518,422,395,296
9,WBC,BloodImage_00253.jpg,434,195,480,287
0,RBC,BloodImage_00254.jpg,502,393,162,54
1,RBC,BloodImage_00254.jpg,494,400,438,350
2,RBC,BloodImage_00254.jpg,209,81,335,239
3,RBC,BloodImage_00254.jpg,434,330,368,258
4,RBC,BloodImage_00254.jpg,104,1,425,325
5,RBC,BloodImage_00254.jpg,323,223,332,244
6,RBC,BloodImage_00254.jpg,299,179,270,184
7,RBC,BloodImage_00254.jpg,220,110,151,32
8,RBC,BloodImage_00254.jpg,614,525,480,374
9,Platelets,BloodImage_00254.jpg,216,161,469,400
10,Platelets,BloodImage_00254.jpg,122,82,243,202
11,WBC,BloodImage_00254.jpg,379,241,477,349
0,RBC,BloodImage_00255.jpg,75,1,426,317
1,RBC,BloodImage_00255.jpg,312,183,480,413
2,RBC,BloodImage_00255.jpg,234,130,480,420
3,RBC,BloodImage_00255.jpg,592,503,449,360
4,RBC,BloodImage_00255.jpg,411,299,387,297
5,RBC,BloodImage_00255.jpg,628,517,143,37
6,RBC,BloodImage_00255.jpg,153,68,230,140
7,RBC,BloodImage_00255.jpg,214,129,344,254
8,RBC,BloodImage_00255.jpg,150,35,321,209
9,RBC,BloodImage_00255.jpg,547,441,362,293
10,RBC,BloodImage_00255.jpg,631,542,349,260
11,WBC,BloodImage_00255.jpg,551,283,294,42
0,RBC,BloodImage_00256.jpg,596,455,259,132
1,RBC,BloodImage_00256.jpg,110,1,175,85
2,RBC,BloodImage_00256.jpg,423,296,131,40
3,RBC,BloodImage_00256.jpg,211,115,305,205
4,RBC,BloodImage_00256.jpg,154,58,236,136
5,WBC,BloodImage_00256.jpg,470,217,443,214
0,RBC,BloodImage_00257.jpg,542,426,456,353
1,RBC,BloodImage_00257.jpg,370,254,480,377
2,RBC,BloodImage_00257.jpg,253,118,395,290
3,RBC,BloodImage_00257.jpg,193,106,287,198
4,RBC,BloodImage_00257.jpg,281,174,77,1
5,RBC,BloodImage_00257.jpg,530,429,179,78
6,RBC,BloodImage_00257.jpg,640,539,396,295
7,WBC,BloodImage_00257.jpg,385,174,306,99
0,Platelets,BloodImage_00258.jpg,300,257,202,162
1,WBC,BloodImage_00258.jpg,386,221,387,223
2,Platelets,BloodImage_00258.jpg,582,541,435,394
0,RBC,BloodImage_00259.jpg,256,156,206,112
1,RBC,BloodImage_00259.jpg,270,168,477,374
2,RBC,BloodImage_00259.jpg,320,238,284,228
3,RBC,BloodImage_00259.jpg,564,456,251,161
4,RBC,BloodImage_00259.jpg,640,537,414,299
5,RBC,BloodImage_00259.jpg,185,61,145,63
6,RBC,BloodImage_00259.jpg,107,7,480,420
7,Platelets,BloodImage_00259.jpg,87,38,179,129
8,Platelets,BloodImage_00259.jpg,326,281,225,182
9,Platelets,BloodImage_00259.jpg,624,585,456,419
10,Platelets,BloodImage_00259.jpg,547,507,377,340
11,WBC,BloodImage_00259.jpg,209,15,362,181
0,RBC,BloodImage_00260.jpg,146,45,180,88
1,RBC,BloodImage_00260.jpg,484,361,234,124
2,RBC,BloodImage_00260.jpg,199,95,479,414
3,RBC,BloodImage_00260.jpg,247,118,150,68
4,RBC,BloodImage_00260.jpg,101,1,100,3
5,WBC,BloodImage_00260.jpg,434,205,480,267
0,RBC,BloodImage_00261.jpg,200,107,358,250
1,RBC,BloodImage_00261.jpg,408,278,467,358
2,RBC,BloodImage_00261.jpg,529,426,163,62
3,RBC,BloodImage_00261.jpg,388,266,171,69
4,RBC,BloodImage_00261.jpg,274,162,175,65
5,RBC,BloodImage_00261.jpg,596,492,355,250
6,RBC,BloodImage_00261.jpg,640,544,287,176
7,RBC,BloodImage_00261.jpg,135,5,288,179
8,Platelets,BloodImage_00261.jpg,164,91,428,368
9,WBC,BloodImage_00261.jpg,460,274,350,163
0,RBC,BloodImage_00262.jpg,640,524,385,279
1,RBC,BloodImage_00262.jpg,530,419,354,252
2,RBC,BloodImage_00262.jpg,640,542,242,134
3,RBC,BloodImage_00262.jpg,56,1,305,202
4,RBC,BloodImage_00262.jpg,325,214,262,148
5,RBC,BloodImage_00262.jpg,426,293,180,62
6,RBC,BloodImage_00262.jpg,553,448,480,394
7,RBC,BloodImage_00262.jpg,531,429,183,75
8,RBC,BloodImage_00262.jpg,218,104,331,221
9,WBC,BloodImage_00262.jpg,454,170,480,268
0,RBC,BloodImage_00263.jpg,206,115,446,358
1,RBC,BloodImage_00263.jpg,79,1,401,315
2,RBC,BloodImage_00263.jpg,486,402,414,305
3,RBC,BloodImage_00263.jpg,467,388,143,43
4,RBC,BloodImage_00263.jpg,640,564,77,1
5,RBC,BloodImage_00263.jpg,346,248,480,382
6,RBC,BloodImage_00263.jpg,402,337,480,411
7,RBC,BloodImage_00263.jpg,242,140,255,171
8,RBC,BloodImage_00263.jpg,152,50,276,192
9,RBC,BloodImage_00263.jpg,462,356,249,148
10,RBC,BloodImage_00263.jpg,406,298,236,128
11,RBC,BloodImage_00263.jpg,640,534,344,243
12,Platelets,BloodImage_00263.jpg,112,70,94,38
13,Platelets,BloodImage_00263.jpg,419,361,56,12
14,WBC,BloodImage_00263.jpg,307,100,144,1
0,RBC,BloodImage_00264.jpg,243,153,394,309
1,RBC,BloodImage_00264.jpg,224,131,480,401
2,RBC,BloodImage_00264.jpg,484,377,285,176
3,RBC,BloodImage_00264.jpg,575,486,362,274
4,RBC,BloodImage_00264.jpg,516,434,74,1
5,RBC,BloodImage_00264.jpg,592,481,154,55
6,RBC,BloodImage_00264.jpg,184,90,206,118
7,RBC,BloodImage_00264.jpg,374,274,230,137
8,RBC,BloodImage_00264.jpg,615,515,50,1
9,RBC,BloodImage_00264.jpg,640,561,231,132
10,RBC,BloodImage_00264.jpg,640,589,388,304
11,RBC,BloodImage_00264.jpg,638,527,480,392
12,RBC,BloodImage_00264.jpg,398,271,114,18
13,WBC,BloodImage_00264.jpg,369,234,480,332
14,Platelets,BloodImage_00264.jpg,324,282,339,296
0,RBC,BloodImage_00265.jpg,242,144,436,346
1,RBC,BloodImage_00265.jpg,82,1,160,72
2,RBC,BloodImage_00265.jpg,203,107,65,1
3,RBC,BloodImage_00265.jpg,311,200,86,1
4,RBC,BloodImage_00265.jpg,182,71,163,77
5,RBC,BloodImage_00265.jpg,127,35,356,252
6,RBC,BloodImage_00265.jpg,146,75,386,295
7,RBC,BloodImage_00265.jpg,129,29,457,350
8,RBC,BloodImage_00265.jpg,309,209,215,108
9,RBC,BloodImage_00265.jpg,561,477,218,134
10,WBC,BloodImage_00265.jpg,438,240,393,219
0,RBC,BloodImage_00266.jpg,621,509,254,147
1,RBC,BloodImage_00266.jpg,514,444,258,146
2,RBC,BloodImage_00266.jpg,457,345,328,219
3,RBC,BloodImage_00266.jpg,407,287,445,340
4,RBC,BloodImage_00266.jpg,86,1,245,154
5,RBC,BloodImage_00266.jpg,389,303,178,87
6,RBC,BloodImage_00266.jpg,466,380,103,12
7,RBC,BloodImage_00266.jpg,639,563,350,251
8,RBC,BloodImage_00266.jpg,182,83,99,1
9,RBC,BloodImage_00266.jpg,163,52,181,88
10,WBC,BloodImage_00266.jpg,187,2,440,247
11,Platelets,BloodImage_00266.jpg,623,579,456,423
12,RBC,BloodImage_00266.jpg,409,311,394,323
13,RBC,BloodImage_00266.jpg,288,174,283,211
0,WBC,BloodImage_00267.jpg,298,87,298,112
1,Platelets,BloodImage_00267.jpg,101,62,73,26
2,Platelets,BloodImage_00267.jpg,53,15,350,309
3,Platelets,BloodImage_00267.jpg,38,1,381,349
0,WBC,BloodImage_00268.jpg,328,124,172,1
0,RBC,BloodImage_00269.jpg,603,499,185,79
1,RBC,BloodImage_00269.jpg,436,340,194,100
2,RBC,BloodImage_00269.jpg,366,258,356,255
3,RBC,BloodImage_00269.jpg,465,356,289,166
4,RBC,BloodImage_00269.jpg,177,78,354,265
5,RBC,BloodImage_00269.jpg,356,260,268,178
6,RBC,BloodImage_00269.jpg,640,544,443,324
7,RBC,BloodImage_00269.jpg,589,500,274,195
8,Platelets,BloodImage_00269.jpg,238,192,259,220
9,WBC,BloodImage_00269.jpg,340,75,226,11
0,Platelets,BloodImage_00270.jpg,140,83,340,298
1,Platelets,BloodImage_00270.jpg,391,349,365,327
2,WBC,BloodImage_00270.jpg,383,245,480,352
3,RBC,BloodImage_00270.jpg,372,270,210,118
4,RBC,BloodImage_00270.jpg,416,314,179,87
5,RBC,BloodImage_00270.jpg,287,161,383,283
0,RBC,BloodImage_00271.jpg,613,507,455,337
1,RBC,BloodImage_00271.jpg,640,562,373,278
2,RBC,BloodImage_00271.jpg,618,503,295,181
3,RBC,BloodImage_00271.jpg,229,129,308,204
4,RBC,BloodImage_00271.jpg,405,321,459,353
5,RBC,BloodImage_00271.jpg,455,355,459,355
6,RBC,BloodImage_00271.jpg,190,74,145,24
7,RBC,BloodImage_00271.jpg,577,463,77,1
8,RBC,BloodImage_00271.jpg,175,75,470,366
9,RBC,BloodImage_00271.jpg,233,141,425,344
10,RBC,BloodImage_00271.jpg,446,348,350,250
11,WBC,BloodImage_00271.jpg,380,183,264,60
12,Platelets,BloodImage_00271.jpg,558,526,164,123
0,RBC,BloodImage_00272.jpg,137,37,480,402
1,RBC,BloodImage_00272.jpg,141,35,147,46
2,RBC,BloodImage_00272.jpg,194,98,248,125
3,RBC,BloodImage_00272.jpg,259,184,308,184
4,RBC,BloodImage_00272.jpg,297,191,167,66
5,RBC,BloodImage_00272.jpg,408,284,182,83
6,RBC,BloodImage_00272.jpg,390,265,93,1
7,RBC,BloodImage_00272.jpg,398,261,315,191
8,RBC,BloodImage_00272.jpg,546,449,161,67
9,RBC,BloodImage_00272.jpg,612,515,353,259
10,RBC,BloodImage_00272.jpg,356,251,477,379
11,RBC,BloodImage_00272.jpg,494,388,454,347
12,RBC,BloodImage_00272.jpg,634,543,180,92
13,WBC,BloodImage_00272.jpg,122,1,408,217
0,RBC,BloodImage_00273.jpg,329,227,359,265
1,RBC,BloodImage_00273.jpg,159,48,306,211
2,RBC,BloodImage_00273.jpg,271,136,282,167
3,RBC,BloodImage_00273.jpg,500,388,386,275
4,RBC,BloodImage_00273.jpg,606,491,387,286
5,RBC,BloodImage_00273.jpg,448,342,188,92
6,RBC,BloodImage_00273.jpg,533,427,174,78
7,RBC,BloodImage_00273.jpg,531,425,266,170
8,RBC,BloodImage_00273.jpg,229,123,174,78
9,RBC,BloodImage_00273.jpg,138,30,166,61
10,RBC,BloodImage_00273.jpg,640,555,129,31
11,RBC,BloodImage_00273.jpg,346,247,475,386
12,WBC,BloodImage_00273.jpg,408,193,123,1
13,Platelets,BloodImage_00273.jpg,49,15,92,53
14,Platelets,BloodImage_00273.jpg,526,487,439,406
0,RBC,BloodImage_00274.jpg,124,18,456,350
1,RBC,BloodImage_00274.jpg,617,511,315,209
2,RBC,BloodImage_00274.jpg,624,518,423,317
3,RBC,BloodImage_00274.jpg,491,385,149,43
4,RBC,BloodImage_00274.jpg,409,303,170,64
5,RBC,BloodImage_00274.jpg,196,90,253,147
6,WBC,BloodImage_00274.jpg,387,188,366,165
7,Platelets,BloodImage_00274.jpg,549,513,330,298
0,RBC,BloodImage_00275.jpg,219,97,157,59
1,RBC,BloodImage_00275.jpg,319,213,140,38
2,RBC,BloodImage_00275.jpg,225,114,358,254
3,RBC,BloodImage_00275.jpg,635,528,301,209
4,RBC,BloodImage_00275.jpg,416,309,187,95
5,RBC,BloodImage_00275.jpg,443,343,173,93
6,RBC,BloodImage_00275.jpg,544,444,135,55
7,RBC,BloodImage_00275.jpg,131,2,312,187
8,RBC,BloodImage_00275.jpg,201,96,467,362
9,RBC,BloodImage_00275.jpg,520,423,398,309
10,RBC,BloodImage_00275.jpg,613,491,480,368
11,RBC,BloodImage_00275.jpg,299,181,231,134
12,RBC,BloodImage_00275.jpg,401,289,452,353
13,RBC,BloodImage_00275.jpg,83,1,135,24
14,WBC,BloodImage_00275.jpg,416,270,326,192
15,Platelets,BloodImage_00275.jpg,126,81,204,168
0,RBC,BloodImage_00276.jpg,243,143,213,95
1,RBC,BloodImage_00276.jpg,265,173,304,194
2,RBC,BloodImage_00276.jpg,166,71,113,11
3,RBC,BloodImage_00276.jpg,526,431,134,32
4,RBC,BloodImage_00276.jpg,585,490,134,32
5,RBC,BloodImage_00276.jpg,535,440,246,144
6,RBC,BloodImage_00276.jpg,622,527,263,161
7,RBC,BloodImage_00276.jpg,524,417,354,246
8,RBC,BloodImage_00276.jpg,485,378,410,302
9,RBC,BloodImage_00276.jpg,137,46,309,207
10,RBC,BloodImage_00276.jpg,165,54,466,360
11,RBC,BloodImage_00276.jpg,614,512,419,327
12,WBC,BloodImage_00276.jpg,415,221,225,36
13,Platelets,BloodImage_00276.jpg,382,351,349,317
14,Platelets,BloodImage_00276.jpg,72,37,203,166
0,RBC,BloodImage_00277.jpg,179,74,404,301
1,RBC,BloodImage_00277.jpg,283,204,402,332
2,RBC,BloodImage_00277.jpg,69,1,369,259
3,RBC,BloodImage_00277.jpg,308,215,215,134
4,RBC,BloodImage_00277.jpg,472,364,83,1
5,RBC,BloodImage_00277.jpg,210,108,184,77
6,RBC,BloodImage_00277.jpg,610,472,95,1
7,RBC,BloodImage_00277.jpg,606,506,462,359
8,RBC,BloodImage_00277.jpg,640,558,340,216
9,RBC,BloodImage_00277.jpg,313,225,480,404
10,RBC,BloodImage_00277.jpg,640,532,213,108
11,RBC,BloodImage_00277.jpg,262,137,98,1
12,RBC,BloodImage_00277.jpg,486,361,446,348
13,Platelets,BloodImage_00277.jpg,110,66,468,424
14,WBC,BloodImage_00277.jpg,492,337,372,185
15,Platelets,BloodImage_00277.jpg,100,51,211,176
0,RBC,BloodImage_00278.jpg,123,3,464,346
1,RBC,BloodImage_00278.jpg,285,165,271,153
2,RBC,BloodImage_00278.jpg,476,359,104,1
3,RBC,BloodImage_00278.jpg,387,270,197,93
4,RBC,BloodImage_00278.jpg,500,389,313,175
5,RBC,BloodImage_00278.jpg,640,559,168,51
6,RBC,BloodImage_00278.jpg,610,492,479,423
7,RBC,BloodImage_00278.jpg,151,31,295,177
8,RBC,BloodImage_00278.jpg,256,149,132,43
9,RBC,BloodImage_00278.jpg,353,246,480,433
10,RBC,BloodImage_00278.jpg,525,394,217,114
11,RBC,BloodImage_00278.jpg,577,469,329,211
12,Platelets,BloodImage_00278.jpg,325,295,369,338
13,Platelets,BloodImage_00278.jpg,115,79,90,48
14,WBC,BloodImage_00278.jpg,487,318,480,318
0,RBC,BloodImage_00279.jpg,394,287,395,293
1,RBC,BloodImage_00279.jpg,302,214,365,281
2,RBC,BloodImage_00279.jpg,131,44,173,49
3,RBC,BloodImage_00279.jpg,629,522,224,122
4,RBC,BloodImage_00279.jpg,270,161,267,163
5,RBC,BloodImage_00279.jpg,343,246,268,171
6,RBC,BloodImage_00279.jpg,404,305,270,178
7,RBC,BloodImage_00279.jpg,257,158,462,370
8,RBC,BloodImage_00279.jpg,70,1,296,195
9,RBC,BloodImage_00279.jpg,233,134,371,279
10,RBC,BloodImage_00279.jpg,531,437,223,119
11,RBC,BloodImage_00279.jpg,576,458,346,237
12,RBC,BloodImage_00279.jpg,537,419,440,331
13,WBC,BloodImage_00279.jpg,483,244,178,1
0,RBC,BloodImage_00281.jpg,221,112,242,140
1,RBC,BloodImage_00281.jpg,176,79,148,45
2,RBC,BloodImage_00281.jpg,112,1,366,254
3,RBC,BloodImage_00281.jpg,222,111,454,345
4,RBC,BloodImage_00281.jpg,238,120,363,258
5,RBC,BloodImage_00281.jpg,349,232,186,52
6,RBC,BloodImage_00281.jpg,531,413,226,121
7,RBC,BloodImage_00281.jpg,640,529,373,265
8,RBC,BloodImage_00281.jpg,126,1,100,1
9,RBC,BloodImage_00281.jpg,617,522,197,73
10,WBC,BloodImage_00281.jpg,471,216,387,152
0,RBC,BloodImage_00282.jpg,460,322,357,250
1,RBC,BloodImage_00282.jpg,119,1,342,234
2,RBC,BloodImage_00282.jpg,142,26,220,106
3,RBC,BloodImage_00282.jpg,114,4,93,1
4,RBC,BloodImage_00282.jpg,264,154,197,104
5,RBC,BloodImage_00282.jpg,237,132,297,204
6,RBC,BloodImage_00282.jpg,356,268,266,137
7,RBC,BloodImage_00282.jpg,381,277,477,377
8,RBC,BloodImage_00282.jpg,203,78,450,341
9,RBC,BloodImage_00282.jpg,640,537,315,202
10,RBC,BloodImage_00282.jpg,640,537,208,96
11,RBC,BloodImage_00282.jpg,526,423,423,311
12,RBC,BloodImage_00282.jpg,321,218,377,265
13,RBC,BloodImage_00282.jpg,624,500,60,1
14,WBC,BloodImage_00282.jpg,369,142,126,1
0,RBC,BloodImage_00283.jpg,494,381,367,274
1,RBC,BloodImage_00283.jpg,554,435,274,156
2,RBC,BloodImage_00283.jpg,455,347,204,96
3,RBC,BloodImage_00283.jpg,386,282,243,150
4,RBC,BloodImage_00283.jpg,447,343,93,1
5,RBC,BloodImage_00283.jpg,466,355,480,379
6,RBC,BloodImage_00283.jpg,330,220,480,407
7,RBC,BloodImage_00283.jpg,560,448,107,1
8,RBC,BloodImage_00283.jpg,640,547,442,334
9,RBC,BloodImage_00283.jpg,266,173,171,63
10,RBC,BloodImage_00283.jpg,147,54,181,73
11,RBC,BloodImage_00283.jpg,103,10,234,126
12,WBC,BloodImage_00283.jpg,255,28,407,223
0,RBC,BloodImage_00284.jpg,328,227,209,85
1,RBC,BloodImage_00284.jpg,326,225,207,83
2,RBC,BloodImage_00284.jpg,466,366,96,1
3,RBC,BloodImage_00284.jpg,443,343,232,136
4,RBC,BloodImage_00284.jpg,286,166,291,195
5,RBC,BloodImage_00284.jpg,221,98,418,297
6,RBC,BloodImage_00284.jpg,559,436,204,83
7,RBC,BloodImage_00284.jpg,563,457,394,283
8,RBC,BloodImage_00284.jpg,640,552,429,336
9,RBC,BloodImage_00284.jpg,94,1,371,250
10,WBC,BloodImage_00284.jpg,517,216,480,209
0,RBC,BloodImage_00285.jpg,107,16,252,152
1,RBC,BloodImage_00285.jpg,119,18,363,261
2,RBC,BloodImage_00285.jpg,137,40,479,369
3,RBC,BloodImage_00285.jpg,324,203,171,70
4,RBC,BloodImage_00285.jpg,208,87,214,113
5,RBC,BloodImage_00285.jpg,233,112,101,1
6,RBC,BloodImage_00285.jpg,461,340,151,50
7,RBC,BloodImage_00285.jpg,548,427,316,214
8,RBC,BloodImage_00285.jpg,545,424,416,314
9,RBC,BloodImage_00285.jpg,640,530,480,381
10,RBC,BloodImage_00285.jpg,583,455,225,101
11,Platelets,BloodImage_00285.jpg,154,115,279,245
12,WBC,BloodImage_00285.jpg,400,181,468,254
0,RBC,BloodImage_00287.jpg,321,185,404,297
1,RBC,BloodImage_00287.jpg,396,305,472,370
2,RBC,BloodImage_00287.jpg,582,477,459,354
3,RBC,BloodImage_00287.jpg,481,376,412,307
4,RBC,BloodImage_00287.jpg,497,392,313,208
5,RBC,BloodImage_00287.jpg,420,302,151,44
6,RBC,BloodImage_00287.jpg,303,185,231,108
7,RBC,BloodImage_00287.jpg,487,373,243,133
8,RBC,BloodImage_00287.jpg,298,177,109,1
9,RBC,BloodImage_00287.jpg,184,52,88,22
10,RBC,BloodImage_00287.jpg,640,530,147,65
11,RBC,BloodImage_00287.jpg,640,543,214,116
12,RBC,BloodImage_00287.jpg,596,501,67,1
13,RBC,BloodImage_00287.jpg,469,374,67,1
14,WBC,BloodImage_00287.jpg,192,1,366,163
15,Platelets,BloodImage_00287.jpg,205,161,364,320
0,RBC,BloodImage_00288.jpg,163,67,452,359
1,RBC,BloodImage_00288.jpg,435,339,480,387
2,RBC,BloodImage_00288.jpg,520,407,422,328
3,RBC,BloodImage_00288.jpg,544,444,321,229
4,RBC,BloodImage_00288.jpg,522,420,223,126
5,RBC,BloodImage_00288.jpg,440,352,302,202
6,RBC,BloodImage_00288.jpg,228,119,199,104
7,RBC,BloodImage_00288.jpg,402,287,188,74
